LAT,LON,CITY,COUNTRY,NUM
8.8333,-75.1667,Caimito,Colombia,1170914117
14.5700,121.1200,Cainta,Philippines,1608314665
11.9278,-16.2028,Caio,Guinea-Bissau,1624580590
-16.9200,145.7800,Cairns,Australia,1036016939
30.0444,31.2358,Cairo,Egypt,1818253931
30.8790,-84.2050,Cairo,United States,1840013900
44.4000,8.2667,Cairo Montenotte,Italy,1380236204
-13.4869,-39.0439,Cairu,Brazil,1076381355
52.6510,1.7330,Caister-on-Sea,United Kingdom,1826817641
40.9500,14.3000,Caivano,Italy,1380551654
-7.6237,-78.0460,Cajabamba,Peru,1604780784
-23.3561,-46.8769,Cajamar,Brazil,1076369653
-7.1667,-78.5167,Cajamarca,Peru,1604091119
4.4167,-75.5000,Cajamarca,Colombia,1170462346
-2.9667,-44.8000,Cajapio,Brazil,1076410776
-3.3208,-45.0108,Cajari,Brazil,1076208069
-24.7361,-48.1228,Cajati,Brazil,1076157800
-6.8900,-38.5619,Cajazeiras,Brazil,1076367392
43.7500,19.7167,Cajetina,Serbia,1688018668
2.6333,-76.6333,Cajibio,Colombia,1170570874
4.9167,-74.0333,Cajica,Colombia,1170852541
12.3700,122.6800,Cajidiocan,Philippines,1608803885
-20.8800,-48.8089,Cajobi,Brazil,1076127516
14.9167,-91.6167,Cajola,Guatemala,1320101495
-9.3967,-36.1536,Cajueiro,Brazil,1076808412
-21.2753,-47.3042,Cajuru,Brazil,1076846644
47.7044,25.9694,Cajvana,Romania,1642941621
46.3858,16.4333,Cakovec,Croatia,1191424625
-6.2138,106.9473,Cakung,Indonesia,1360997891
38.0836,29.3989,Cal,Turkey,1792007424
13.7089,123.2161,Calabanga,Philippines,1608274723
4.9767,8.3383,Calabar,Nigeria,1566495489
34.1375,-118.6689,Calabasas,United States,1840019234
16.7700,121.7800,Calabayan,Philippines,1608955576
8.9333,-67.4333,Calabozo,Venezuela,1862623441
13.9300,120.8131,Calaca,Philippines,1608590026
43.9858,22.9575,Calafat,Romania,1642467713
41.2020,1.5700,Calafell,Spain,1724383580
42.3000,-1.9667,Calahorra,Spain,1724553946
50.9481,1.8564,Calais,France,1250081128
-22.4667,-68.9333,Calama,Chile,1152168074
10.2500,-74.9158,Calamar,Colombia,1170252193
1.9206,-72.5542,Calamar,Colombia,1170732993
8.5583,123.6417,Calamba,Philippines,1608994208
45.7319,23.0247,Calan,Romania,1642642024
18.2550,121.0436,Calanasan,Philippines,1608799917
-9.0667,17.9000,Calandala,Angola,1024525047
7.7500,124.1000,Calanogas,Philippines,1608508694
13.4140,121.1800,Calapan,Philippines,1608578259
13.4140,121.1800,Calapan,Philippines,1608531332
9.8800,123.8800,Calape,Philippines,1608336876
44.2000,27.3333,Calarasi,Romania,1642445982
47.2500,28.3000,Calarasi,Moldova,1498598747
4.5333,-75.6500,Calarca,Colombia,1170442353
16.0200,120.3700,Calasiao,Philippines,1608768907
38.2306,-1.7000,Calasparra,Spain,1724622163
13.8322,120.6322,Calatagan,Philippines,1608624641
41.3500,-1.6333,Calatayud,Spain,1724454911
10.6000,123.4800,Calatrava,Philippines,1608680606
12.6167,122.0708,Calatrava,Philippines,1608281259
1.1164,9.4186,Calatrava,Equatorial Guinea,1226322426
13.9575,122.2875,Calauag,Philippines,1608371509
14.1500,121.3200,Calauan,Philippines,1608352580
19.2619,121.4753,Calayan,Philippines,1608516921
12.0700,124.6000,Calbayog City,Philippines,1608088739
11.6300,125.0200,Calbiga,Philippines,1608755840
-41.7667,-73.1333,Calbuco,Chile,1152875669
-13.3230,-71.9560,Calca,Peru,1604144884
-8.7419,-36.3339,Calcado,Brazil,1076615496
-0.8400,-80.1700,Calceta,Ecuador,1218330963
43.6833,10.6167,Calcinaia,Italy,1380579954
45.4500,10.4167,Calcinato,Italy,1380753410
2.4978,-50.9489,Calcoene,Brazil,1076001919
6.0900,-75.6380,Caldas,Colombia,1170279867
-21.9239,-46.3858,Caldas,Brazil,1076658037
39.4072,-9.1358,Caldas da Rainha,Portugal,1620164622
41.6292,2.1694,Caldas de Montbuy,Spain,1724624522
42.6028,-8.6383,Caldas de Reyes,Spain,1724509149
-17.7450,-48.6250,Caldas Novas,Brazil,1076906502
-11.0200,-40.3028,Caldeirao Grande,Brazil,1076740446
-27.0667,-70.8333,Caldera,Chile,1152916235
44.5667,11.2667,Calderara di Reno,Italy,1380049846
51.5910,-2.7492,Caldicot,United Kingdom,1826366288
39.1419,43.9139,Caldiran,Turkey,1792259607
45.6000,11.4944,Caldogno,Italy,1380104300
2.8000,-76.5333,Caldono,Colombia,1170589443
43.6453,-116.6594,Caldwell,United States,1840018641
40.8389,-74.2776,Caldwell,United States,1840005354
43.8667,-79.8667,Caledon,Canada,1124070007
-34.2300,19.4283,Caledon,South Africa,1710038887
42.7986,-87.8762,Caledonia,United States,1840010091
43.0773,-79.9514,Caledonia,Canada,1124198315
41.6128,2.6575,Calella,Spain,1724567421
-11.3196,16.2000,Calenga,Angola,1024822780
43.8667,11.1667,Calenzano,Italy,1380409219
33.1254,-86.7449,Calera,United States,1840013757
-33.6302,-70.7616,Calera de Tango,Chile,1152670034
-46.4333,-67.5333,Caleta Olivia,Argentina,1032563209
32.6849,-115.4944,Calexico,United States,1840019379
51.0500,-114.0667,Calgary,Canada,1124690423
32.7258,-17.1658,Calheta,Portugal,1620158427
15.1860,-23.5930,Calheta de Sao Miguel,Cabo Verde,1132750609
34.4910,-84.9386,Calhoun,United States,1840013596
3.4206,-76.5222,Cali,Colombia,1170417589
11.2588,75.7804,Calicut,India,1356010401
38.2969,-76.4949,California,United States,1840006228
-23.6500,-51.3550,California,Brazil,1076675072
35.1578,-117.8721,California City,United States,1840019149
39.2089,48.4972,Calilabad,Azerbaijan,1031242117
19.1608,-99.6172,Calimaya,Mexico,1484137559
40.2500,18.2833,Calimera,Italy,1380271121
33.9874,-117.0542,Calimesa,United States,1840019300
22.5339,-80.9097,Calimete,Cuba,1192157251
11.1300,122.5000,Calinog,Philippines,1608343887
12.5756,120.9428,Calintaan,Philippines,1608559951
20.3667,-90.0500,Calkini,Mexico,1484329915
-12.0522,-77.1392,Callao,Peru,1604422141
30.1349,-85.5568,Callaway,United States,1840013958
-32.8831,-70.6486,Calle Larga,Chile,1152509615
13.1308,-61.1928,Calliaqua,Saint Vincent and the Grenadines,1670040822
38.1225,-0.8797,Callosa de Segura,Spain,1724000256
40.0014,-75.7619,Caln,United States,1840034888
20.9000,-98.5833,Calnali,Mexico,1484014196
51.4380,-2.0050,Calne,United Kingdom,1826645118
45.8000,9.4333,Calolziocorte,Italy,1380962766
14.6500,120.9700,Caloocan City,Philippines,1608897690
3.0333,-76.4167,Caloto,Colombia,1170219131
-26.8047,153.1338,Caloundra,Australia,1036266942
38.6450,0.0442,Calpe,Spain,1724877295
19.5869,-98.5683,Calpulalpan,Mexico,1484814346
37.2375,14.5125,Caltagirone,Italy,1380958599
37.4903,14.0625,Caltanissetta,Italy,1380274368
11.4467,124.4278,Calubian,Philippines,1608361988
13.7167,-89.6500,Caluco,El Salvador,1222488164
45.7953,4.8472,Caluire-et-Cuire,France,1250073067
-10.0007,14.9010,Calulo,Angola,1024545873
41.6134,-87.5505,Calumet City,United States,1840007023
14.6249,121.0865,Calumpang,Philippines,1608980243
14.9200,120.7700,Calumpit,Philippines,1608584009
-13.7833,14.6833,Caluquembe,Angola,1024346445
-13.9208,14.5347,Caluquembe,Angola,1024240126
11.9667,50.7500,Caluula,Somalia,1706796061
11.9320,121.5480,Caluya,Philippines,1608445589
39.0578,-76.9488,Calverton,United States,1840031445
21.8500,-102.7167,Calvillo,Mexico,1484468847
40.9000,14.1833,Calvizzano,Italy,1380689845
48.7167,8.7333,Calw,Germany,1276416126
51.7011,-2.3642,Cam,United Kingdom,1826325556
21.0167,107.3167,Cam Pha,Vietnam,1704985016
11.9020,109.2207,Cam Ranh,Vietnam,1704104189
11.9136,109.1369,Cam Ranh,Vietnam,1704516746
-8.1833,15.3667,Camabatela,Angola,1024701540
-15.4189,-39.4958,Camacan,Brazil,1076604615
-12.6978,-38.3239,Camacari,Brazil,1076610862
-12.0256,17.4686,Camacupa,Angola,1024037086
21.3839,-77.9075,Camaguey,Cuba,1192667983
43.9333,10.3000,Camaiore,Italy,1380212450
22.4678,-79.7239,Camajuani,Cuba,1192894106
18.2756,121.6756,Camalaniugan,Philippines,1608820417
13.1300,123.6700,Camalig,Philippines,1608361656
13.6208,123.1656,Camaligan,Philippines,1608478686
-13.9500,-39.1167,Camamu,Brazil,1076215451
-16.6167,-72.7167,Camana,Peru,1604379091
-22.7550,-46.1450,Camanducaia,Brazil,1076164831
48.1865,-122.4708,Camano,United States,1840037492
-19.5308,-54.0439,Camapua,Brazil,1076456553
-30.8500,-51.8167,Camaqua,Brazil,1076449009
32.6953,-16.9781,Camara de Lobos,Portugal,1620560549
-8.0219,-34.9808,Camarajibe,Brazil,1076738662
38.7980,-9.1339,Camarate,Portugal,1620277606
37.8364,34.9928,Camardi,Turkey,1792093929
27.6670,-105.1670,Camargo,Mexico,1484013592
-20.6403,-65.2103,Camargo,Bolivia,1068344721
34.2230,-119.0321,Camarillo,United States,1840019201
37.4000,-6.0333,Camas,Spain,1724068126
45.6005,-122.4304,Camas,United States,1840018524
40.9025,37.5281,Camas,Turkey,1792164536
42.5000,-8.8000,Cambados,Spain,1724551317
-9.7586,14.5122,Cambambe,Angola,1024312565
7.5386,125.7508,Cambanugoy,Philippines,1608478243
-23.0458,-50.0739,Cambara,Brazil,1076033204
-23.2758,-51.2778,Cambe,Brazil,1076233235
51.3350,-0.7420,Camberley,United Kingdom,1826909512
-23.6000,-51.5667,Cambira,Brazil,1076338694
18.4500,-70.2000,Cambita Garabitos,Dominican Republic,1214509517
-27.0250,-48.6539,Camboriu,Brazil,1076088300
50.2130,-5.3000,Camborne,United Kingdom,1826570775
50.1767,3.2356,Cambrai,France,1250084532
43.2830,-8.3330,Cambre,Spain,1724885486
43.3972,-80.3114,Cambridge,Canada,1124113576
52.2053,0.1192,Cambridge,United Kingdom,1826229713
42.3759,-71.1185,Cambridge,United States,1840000429
-37.8833,175.4667,Cambridge,New Zealand,1554000848
38.5515,-76.0787,Cambridge,United States,1840006165
40.0221,-81.5869,Cambridge,United States,1840007259
45.5612,-93.2283,Cambridge,United States,1840006692
41.0667,1.0583,Cambrils,Spain,1724843807
-21.5750,-41.9108,Cambuci,Brazil,1076525044
-22.6119,-46.0578,Cambui,Brazil,1076056119
-10.0756,17.5569,Cambundi Catembo,Angola,1024471573
-21.8519,-45.2958,Cambuquira,Brazil,1076171499
55.8190,-4.1671,Cambuslang,United Kingdom,1826755066
39.9361,-75.1073,Camden,United States,1840001507
33.5672,-92.8467,Camden,United States,1840013736
37.0708,29.3453,Cameli,Turkey,1792817877
48.0167,28.7167,Camenca,Moldova,1498446889
45.5000,8.6500,Cameri,Italy,1380438629
39.7444,-94.2329,Cameron,United States,1840007321
4.5000,101.5000,Cameron Highlands,Malaysia,1458039687
38.6738,-120.9872,Cameron Park,United States,1840028322
-2.2439,-49.4958,Cameta,Brazil,1076010069
15.6867,120.4131,Camiling,Philippines,1608136759
43.0539,-76.3056,Camillus,United States,1840004331
-3.0500,-79.7333,Camilo Ponce Enriquez,Ecuador,1218840796
-20.1000,-63.5333,Camiri,Bolivia,1068205873
-20.0386,-63.5183,Camiri,Bolivia,1068637731
45.5167,11.7167,Camisano Vicentino,Italy,1380821535
37.1703,34.6083,Camliyayla,Turkey,1792698507
12.3833,-85.5167,Camoapa,Nicaragua,1558644621
-2.9019,-40.8408,Camocim,Brazil,1076563942
-8.3500,-35.7667,Camocim de Sao Felix,Brazil,1076257336
40.1333,38.7333,Camoluk,Turkey,1792490056
-19.9211,138.1194,Camooweal,Australia,1036815011
14.8167,-89.3817,Camotan,Guatemala,1320004485
33.2329,-117.3930,Camp Pendleton South,United States,1840073902
18.3167,-73.8667,Camp Perrin,Haiti,1332737224
38.8052,-76.9199,Camp Springs,United States,1840005947
34.5690,-111.8560,Camp Verde,United States,1840022752
40.6667,15.1000,Campagna,Italy,1380576696
42.1333,12.3833,Campagnano di Roma,Italy,1380699714
14.5500,-86.6500,Campamento,Honduras,1340615985
6.9789,-75.2964,Campamento,Colombia,1170487323
-34.1667,-58.9167,Campana,Argentina,1032345885
-21.8389,-45.3914,Campanha,Brazil,1076571008
37.2802,-121.9539,Campbell,United States,1840018949
50.0244,-125.2475,Campbell River,Canada,1124851971
37.3445,-85.3511,Campbellsville,United States,1840013242
48.0050,-66.6731,Campbellton,Canada,1124336512
-34.0667,150.8167,Campbelltown,Australia,1036474450
19.8500,-90.5306,Campeche,Mexico,1484431512
20.2333,-77.2792,Campechuela,Cuba,1192313865
-21.7108,-46.2458,Campestre,Brazil,1076284455
43.8167,11.1333,Campi Bisenzio,Italy,1380085514
40.4000,18.0167,Campi Salentina,Italy,1380290099
46.5486,23.8800,Campia Turzii,Romania,1642507537
27.0290,83.2668,Campiernagar,India,1356103973
43.0667,10.6167,Campiglia Marittima,Italy,1380320661
45.1300,25.7400,Campina,Romania,1642518120
-24.5500,-52.7167,Campina da Lagoa,Brazil,1076525992
-7.2306,-35.8811,Campina Grande,Brazil,1076218697
-25.3058,-49.0550,Campina Grande do Sul,Brazil,1076807751
-19.5333,-49.4833,Campina Verde,Brazil,1076800884
-22.9058,-47.0608,Campinas,Brazil,1076145766
-14.3150,-49.1500,Campinorte,Brazil,1076281992
-9.7819,-36.3508,Campo Alegre,Brazil,1076386570
-26.1928,-49.2658,Campo Alegre,Brazil,1076640539
-9.5158,-43.0108,Campo Alegre de Lourdes,Brazil,1076811887
-20.8969,-45.2769,Campo Belo,Brazil,1076477943
-29.6789,-51.0528,Campo Bom,Brazil,1076977021
39.4000,-3.1167,Campo de Criptana,Spain,1724221240
10.3778,-74.8814,Campo de la Cruz,Colombia,1170737801
-10.7328,-37.4928,Campo do Brito,Brazil,1076269886
-21.1069,-45.8300,Campo do Meio,Brazil,1076591121
-26.3833,-53.0500,Campo Ere,Brazil,1076699451
-10.5089,-40.3208,Campo Formoso,Brazil,1076847580
-20.4839,-54.6150,Campo Grande,Brazil,1076660445
-25.4589,-49.5278,Campo Largo,Brazil,1076072105
-26.8000,-60.8333,Campo Largo,Argentina,1032892043
-23.2064,-46.7844,Campo Limpo,Brazil,1076459810
-25.3689,-49.4508,Campo Magro,Brazil,1076716501
-4.8333,-42.1736,Campo Maior,Brazil,1076002814
-24.0458,-52.3828,Campo Mourao,Brazil,1076799533
-13.6750,-57.8919,Campo Novo do Parecis,Brazil,1076003526
-6.2428,-36.1828,Campo Redondo,Brazil,1076821934
2.6867,-75.3256,Campoalegre,Colombia,1170655224
41.5667,14.6667,Campobasso,Italy,1380959273
37.2500,13.9167,Campobello di Licata,Italy,1380686879
37.6333,12.7500,Campobello di Mazara,Italy,1380253064
45.5000,11.9167,Campodarsego,Italy,1380456540
44.6833,10.8500,Campogalliano,Italy,1380304896
45.3333,12.0500,Campolongo Maggiore,Italy,1380044601
45.3833,12.0667,Camponogara,Italy,1380151926
-21.7539,-41.3239,Campos,Brazil,1076606365
-19.6958,-46.1708,Campos Altos,Brazil,1076184165
-13.0369,-46.7719,Campos Belos,Brazil,1076340789
39.4306,3.0194,Campos del Puerto,Spain,1724079497
-22.7389,-45.5908,Campos do Jordao,Brazil,1076353308
-21.2350,-45.7589,Campos Gerais,Brazil,1076697616
-7.9939,-46.8678,Campos Lindos,Brazil,1076294103
-27.4019,-51.2250,Campos Novos,Brazil,1076882483
-7.0739,-40.3758,Campos Sales,Brazil,1076347129
45.5667,11.9333,Camposampiero,Italy,1380620139
41.9498,-88.4166,Campton Hills,United States,1840000495
45.2678,25.0464,Campulung,Romania,1642199669
47.5308,25.5514,Campulung Moldovenesc,Romania,1642825057
53.0167,-112.8333,Camrose,Canada,1124351657
40.0275,27.0475,Can,Turkey,1792440839
10.0333,105.7833,Can Tho,Vietnam,1704783472
12.0000,125.4500,Can-Avid,Philippines,1608000580
-32.8167,-61.4000,Canada de Gomez,Argentina,1032264958
18.0000,121.8000,Canagatan,Philippines,1608697675
40.1519,26.4056,Canakkale,Turkey,1792403093
39.8437,-82.8126,Canal Winchester,United States,1840010524
8.7900,-76.2411,Canalete,Colombia,1170068172
38.9611,-0.5850,Canals,Spain,1724671799
13.6481,123.1711,Canaman,Philippines,1608395412
42.8608,-77.3182,Canandaigua,United States,1840000392
30.9828,-110.3017,Cananea,Mexico,1484752107
-25.0147,-47.9267,Cananeia,Brazil,1076252867
-9.1269,-37.6050,Canapi,Brazil,1076262890
-18.7250,-49.2039,Canapolis,Brazil,1076393756
-13.0700,-44.2019,Canapolis,Brazil,1076032947
-11.6850,-41.7689,Canarana,Brazil,1076773196
-13.5544,-52.2722,Canarana I,Brazil,1076002028
10.4457,-85.0992,Canas,Costa Rica,1188753368
6.7497,-76.0258,Canasgordas,Colombia,1170135054
24.5200,-104.7800,Canatlan,Mexico,1484221814
-15.6750,-38.9469,Canavieiras,Brazil,1076258532
-35.2931,149.1269,Canberra,Australia,1036142029
45.2652,-122.6867,Canby,United States,1840018569
21.1606,-86.8475,Cancun,Mexico,1484010310
15.0933,120.8283,Candaba,Philippines,1608001625
-12.6678,-38.5508,Candeias,Brazil,1076438209
-20.7669,-45.2758,Candeias,Brazil,1076831135
13.9311,121.4233,Candelaria,Philippines,1608579689
3.4000,-76.3833,Candelaria,Colombia,1170406010
15.6300,119.9300,Candelaria,Philippines,1608679847
-29.6689,-52.7889,Candelaria,Brazil,1076542930
28.3547,-16.3711,Candelaria,Spain,1724124128
-27.4594,-55.7453,Candelaria,Argentina,1032985657
22.7439,-82.9581,Candelaria,Cuba,1192962484
18.4042,-66.2175,Candelaria,Puerto Rico,1630023689
10.4592,-74.8806,Candelaria,Colombia,1170881306
18.1835,-91.0463,Candelaria,Mexico,1484925669
13.7500,-88.9500,Candelaria,El Salvador,1222584902
13.6890,-88.9755,Candelaria,El Salvador,1222433087
14.1167,-89.6500,Candelaria de La Frontera,El Salvador,1222926680
15.9167,-96.4833,Candelaria Loxicha,Mexico,1484628588
45.3800,-73.5200,Candiac,Canada,1124457982
-14.4000,-42.8667,Candiba,Brazil,1076540136
-24.5833,-51.3333,Candido de Abreu,Brazil,1076875901
-1.4469,-45.7169,Candido Mendes,Brazil,1076905087
-22.7464,-50.3869,Candido Mota,Brazil,1076335584
-15.5050,-41.2389,Candido Sales,Brazil,1076675409
9.8180,124.4960,Candijay,Philippines,1608954791
-31.6000,-53.7333,Candiota,Brazil,1076794665
33.7267,-84.2723,Candler-McAfee,United States,1840073846
-25.7167,-52.1833,Candoi,Brazil,1076520622
17.1958,120.4489,Candon,Philippines,1608761578
9.8200,122.6000,Candoni,Philippines,1608991604
45.5667,8.9333,Canegrate,Italy,1380642269
-29.3617,-50.8156,Canela,Brazil,1076049094
-31.3989,-71.4561,Canela Baja,Chile,1152763006
-27.2833,-48.7833,Canelinha,Brazil,1076425933
44.7225,8.2936,Canelli,Italy,1380411144
-34.5167,-56.2833,Canelones,Uruguay,1858741797
41.5833,2.5833,Canet de Mar,Spain,1724398623
42.7067,3.0078,Canet-en-Roussillon,France,1250710356
-37.7994,-73.3953,Canete,Chile,1152180527
50.7000,-1.9300,Canford Cliffs,United Kingdom,1826721850
-9.7833,16.4333,Cangandala,Angola,1024477783
42.2642,-8.7819,Cangas,Spain,1724669943
43.1714,-6.5389,Cangas de Narcea,Spain,1724285161
-7.9667,15.8667,Cangola,Angola,1024204807
-6.3833,-35.1333,Canguaretama,Brazil,1076516835
-31.4000,-52.6833,Cangucu,Brazil,1076710867
27.6481,111.1458,Cangxi,China,1156422556
38.3047,116.8387,Cangzhou,China,1156698069
-8.8819,-36.1908,Canhotinho,Brazil,1076691166
37.3667,13.8500,Canicatti,Italy,1380041258
32.6510,-16.8410,Canico,Portugal,1620433583
15.1667,-90.8500,Canilla,Guatemala,1320925878
42.5667,1.6000,Canillo,Andorra,1020594179
-4.3586,-39.3140,Caninde,Brazil,1076519156
-9.6419,-37.7878,Caninde de Sao Francisco,Brazil,1076351057
39.9244,32.8856,Cankaya,Turkey,1792458894
40.5986,33.6192,Cankiri,Turkey,1792584248
46.7193,16.0179,Cankova,Slovenia,1705097170
-3.2194,30.5528,Cankuzo,Burundi,1108631099
10.3800,123.2000,Canlaon,Philippines,1608924591
51.0890,-115.3590,Canmore,Canada,1124688642
11.8745,75.3704,Cannanore,India,1356147157
43.5513,7.0128,Cannes,France,1250487828
52.6910,-2.0270,Cannock,United Kingdom,1826709192
18.4309,-66.0507,Cano Martin Pena,Puerto Rico,1630142912
-29.9200,-51.1800,Canoas,Brazil,1076009922
8.5333,-82.8333,Canoas,Costa Rica,1188828441
-26.1769,-50.3900,Canoinhas,Brazil,1076606234
38.4430,-105.2203,Canon City,United States,1840018855
40.2643,-80.1867,Canonsburg,United States,1840003643
41.2167,16.0667,Canosa di Puglia,Italy,1380837242
18.3693,-65.9009,Canovanas,Puerto Rico,1630023717
41.6203,2.2847,Canovellas,Spain,1724734999
-10.6708,-39.4978,Cansancao,Brazil,1076743191
41.0806,28.0819,Canta,Turkey,1792703053
-21.9808,-42.3678,Cantagalo,Brazil,1076919346
-25.3739,-52.1258,Cantagalo,Brazil,1076426121
40.3500,-8.5833,Cantanhede,Portugal,1620294454
-3.6500,-44.4000,Cantanhede,Brazil,1076238888
9.3111,-64.3594,Cantaura,Venezuela,1862715472
14.8112,-91.4555,Cantel,Guatemala,1320112635
49.4411,1.0261,Canteleu,France,1250633404
46.2667,28.2167,Cantemir,Moldova,1498973808
37.6122,-1.0438,Canteras,Spain,1724341004
51.2800,1.0800,Canterbury,United Kingdom,1826094061
9.3356,125.9769,Cantilan,Philippines,1608479522
37.6000,-5.8167,Cantillana,Spain,1724661901
45.5667,-75.7833,Cantley,Canada,1124000263
-8.1167,-42.9667,Canto do Buriti,Brazil,1076214871
40.8078,-81.3676,Canton,United States,1840000963
34.2467,-84.4897,Canton,United States,1840014703
42.1750,-71.1264,Canton,United States,1840053673
40.5632,-90.0409,Canton,United States,1840007212
44.5802,-75.1978,Canton,United States,1840004065
32.5975,-90.0317,Canton,United States,1840014872
31.5167,74.3833,Cantonment,Pakistan,1586338974
45.7333,9.1333,Cantu,Italy,1380683045
-9.9640,-39.1640,Canudos,Brazil,1076987172
-35.0333,-58.7333,Canuelas,Argentina,1032954479
-6.5339,-64.3828,Canutama,Brazil,1076453269
34.9911,-101.9190,Canyon,United States,1840019180
29.8761,-98.2611,Canyon Lake,United States,1840018260
33.6885,-117.2621,Canyon Lake,United States,1840019301
22.6667,106.2583,Cao Bang,Vietnam,1704552735
10.4672,105.6303,Cao Lanh,Vietnam,1704276832
17.5469,120.3831,Caoayan,Philippines,1608000679
27.8197,111.3364,Caojia,China,1156908819
34.9016,111.5210,Caojiachuan,China,1156192443
-8.7000,16.5167,Caombo,Angola,1024957584
45.6000,12.8833,Caorle,Italy,1380538746
36.2501,105.1742,Caotan,China,1156604804
23.9830,120.7326,Caotun,Taiwan,1158910060
37.2739,104.1046,Caowotan,China,1156149402
19.7600,-72.2000,Cap-Haitien,Haiti,1332333795
38.1667,13.2333,Capaci,Italy,1380855471
14.3314,122.4928,Capalonga,Philippines,1608015273
-1.1958,-47.1808,Capanema,Brazil,1076799309
-25.6719,-53.8089,Capanema,Brazil,1076374663
43.8500,10.5667,Capannori,Italy,1380407023
-24.0058,-48.3494,Capao Bonito,Brazil,1076334908
-29.7667,-50.0167,Capao da Canoa,Brazil,1076749939
-31.7628,-52.4839,Capao do Leao,Brazil,1076641402
38.6640,-9.2000,Caparica,Portugal,1620293677
5.3442,-74.4917,Caparrapi,Colombia,1170076731
15.3372,120.5900,Capas,Philippines,1608379387
10.4286,-66.2717,Capaya,Venezuela,1862251461
43.6431,-1.4311,Capbreton,France,1250051541
39.7000,3.4167,Capdepera,Spain,1724014685
46.1389,-60.1931,Cape Breton,Canada,1124000383
